Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-12-05-24-0322,8615,4 AVENUE,8615 4 AVENUE,11209,Brooklyn,Mold,Workplace - 10 or Less Staff,05/24/2012 11:22:29 AM,40.622374,-74.028515,10,43,160,3153521,3060450005,Bay Ridge
T-12-05-29-0364,128,EAST 56 STREET,128 EAST 56 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,05/29/2012 11:27:37 AM,40.760441,-73.970093,5,4,100,1036529,1013100061,Turtle Bay-East Midtown
T-12-05-29-0370,347,EAST 61 STREET,347 EAST 61 STREET,10065,Manhattan,Mold,Workplace - 10 or Less Staff,05/29/2012 01:45:44 PM,40.761226,-73.96191,8,5,110,1044233,1014360020,Lenox Hill-Roosevelt Island
T-12-05-30-0387,347,EAST 61 STREET,347 EAST 61 STREET,10065,Manhattan,Mold,Workplace - 10 or Less Staff,05/30/2012 10:51:05 AM,40.761226,-73.96191,8,5,110,1044233,1014360020,Lenox Hill-Roosevelt Island
T-12-06-01-0005,314,WEST 54 STREET,314 WEST 54 STREET,10019,Manhattan,Mold,Workplace - 10 or Less Staff,06/01/2012 12:17:26 PM,40.765082,-73.984997,4,3,133,1025397,1010440022,Clinton
T-12-06-01-0013,217,CORTELYOU ROAD,217 CORTELYOU ROAD,11218,Brooklyn,Mold,Public Complaint - Comm Location,06/01/2012 04:29:03 PM,40.638102,-73.977102,12,39,488,3126022,3053710045,Kensington-Ocean Parkway
T-12-06-01-0015,1394,OGDEN AVENUE,1394 OGDEN AVENUE,10452,Bronx,Mold,Workplace - 10 or Less Staff,06/01/2012 05:36:13 PM,40.842525,-73.924077,4,16,211,2003382,2025220057,Highbridge
T-12-06-03-0030,547,6 AVENUE,547 6 AVENUE,11215,Brooklyn,Mold,Public Complaint - Comm Location,06/03/2012 09:45:00 AM,40.664616,-73.986782,6,39,149,3023741,3010430003,Park Slope-Gowanus
T-12-06-04-0045,225,WEST 10 STREET,225 WEST 10 STREET,10014,Manhattan,Mold,Public Complaint - Comm Location,06/04/2012 04:28:00 PM,40.733933,-74.005109,2,3,73,1087098,1006207502,West Village
T-12-06-06-0065,511,LEXINGTON AVENUE,511 LEXINGTON AVENUE,10017,Manhattan,Mold,Public Complaint - Comm Location,06/06/2012 03:48:41 AM,40.755103,-73.973204,6,4,92,1036219,1013020051,Turtle Bay-East Midtown
T-12-06-06-0077,2201,CORTELYOU ROAD,2201 CORTELYOU ROAD,11226,Brooklyn,Mold,Public Complaint - Comm Location,06/06/2012 08:24:39 PM,40.644105,-73.956427,14,40,792,3118922,3051660020,Erasmus
T-12-06-07-0089,150,EAST 55 STREET,150 EAST 55 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,06/07/2012 02:35:58 PM,40.759378,-73.969516,6,4,100,1036498,1013097501,Turtle Bay-East Midtown
T-12-06-09-0111,1359,OGDEN AVENUE,1359 OGDEN AVENUE,10452,Bronx,Mold,Public Complaint - Comm Location,06/09/2012 04:24:51 PM,40.841453,-73.924895,4,16,201,2092838,2025310021,Highbridge
T-12-06-09-0112,41-47,DENMAN STREET,41-47 DENMAN STREET,11373,Queens,Mold,Public Complaint - Comm Location,06/09/2012 09:47:06 PM,40.74608,-73.873546,4,25,467,4039137,4015650051,Elmhurst
T-12-06-11-0121,10104,FOURTH AVENUE,10104 FOURTH AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,06/11/2012 11:09:52 AM,40.612175,-74.034231,10,43,5602,3156151,3061370135,Bay Ridge
T-12-06-11-0129,127,LEFFERTS PLACE,127 LEFFERTS PLACE,11238,Brooklyn,Mold,Public Complaint - Comm Location,06/11/2012 02:44:22 PM,40.680913,-73.958905,2,36,227,3057668,3020150054,Clinton Hill
T-12-06-11-0130,1068,FULTON STREET,1068 FULTON STREET,11238,Brooklyn,Mold,Public Complaint - Comm Location,06/11/2012 02:45:27 PM,40.68164,-73.958137,3,36,227,3422360,3020160012,Clinton Hill
T-12-06-12-0144,1306,ROCKLAND AVENUE,1306 ROCKLAND AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,06/12/2012 02:35:38 PM,40.595268,-74.160106,2,51,27706,5109199,5023607501,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-12-06-13-0156,235,60 STREET,235 60 STREET,11220,Brooklyn,Mold,Public Complaint - Comm Location,06/13/2012 02:50:04 PM,40.642966,-74.021923,7,38,22,3016253,3008610065,Sunset Park West
T-12-06-14-0174,,,,11207,Brooklyn,Mold,Public Complaint - Comm Location,06/14/2012 09:35:02 PM,,,,,,,,
T-12-06-18-0193,225,WEST 10 STREET,225 WEST 10 STREET,10014,Manhattan,Mold,Public Complaint - Comm Location,06/18/2012 08:58:06 AM,40.733933,-74.005109,2,3,73,1087098,1006207502,West Village
T-12-06-19-0224,155-03,JAMAICA AVENUE,155-03 JAMAICA AVENUE,11432,Queens,Mold,Public Complaint - Comm Location,06/19/2012 04:44:42 PM,40.703037,-73.801286,12,24,240,4208821,4097540046,Jamaica
T-12-06-19-0226,125,EAST 50 STREET,125 EAST 50 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,06/19/2012 07:53:28 PM,40.75639,-73.972088,6,4,100,1036452,1013050020,Turtle Bay-East Midtown
T-12-06-21-0258,218,WEST 40 STREET,218 WEST 40 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,06/21/2012 01:37:39 PM,40.755075,-73.988684,5,3,113,1014506,1007890052,Midtown-Midtown South
T-12-06-21-0262,185,SEVENTH AVENUE,185 SEVENTH AVENUE,11215,Brooklyn,Mold,Public Complaint - Comm Location,06/21/2012 04:10:29 PM,40.67126,-73.977927,6,39,155,3025164,3010760002,Park Slope-Gowanus
T-12-06-21-0263,514,SECOND STREET,514 SECOND STREET,11215,Brooklyn,Mold,Public Complaint - Comm Location,06/21/2012 04:12:17 PM,40.670867,-73.977567,6,39,155,3025287,3010780010,Park Slope-Gowanus
T-12-06-21-0264,44,FOURTH AVENUE,44 FOURTH AVENUE,11217,Brooklyn,Mold,Public Complaint - Comm Location,06/21/2012 04:32:46 PM,40.683375,-73.97903,2,33,39,3001204,3001920039,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-12-06-22-0289,580,CASTLE HILL AVENUE,580 CASTLE HILL AVENUE,10473,Bronx,Mold,Public Complaint - Comm Location,06/22/2012 07:30:22 PM,40.818689,-73.847944,9,18,90,2092637,2035370001,Soundview-Castle Hill-Clason Point-Harding Park
T-12-06-25-0322,514,SECOND STREET,514 SECOND STREET,11215,Brooklyn,Mold,Public Complaint - Comm Location,06/25/2012 04:56:27 PM,40.670867,-73.977567,6,39,155,3025287,3010780010,Park Slope-Gowanus
T-12-06-25-0323,178-18,LIBERTY AVENUE,178-18 LIBERTY AVENUE,11433,Queens,Mold,Public Complaint - Comm Location,06/25/2012 06:18:40 PM,40.70544,-73.781294,12,27,440,4445003,4103310001,South Jamaica
T-12-06-28-0362,373,GRAHAM AVENUE,373 GRAHAM AVENUE,11211,Brooklyn,Mold,Public Complaint - Comm Location,06/28/2012 01:30:56 PM,40.715768,-73.944595,1,34,497,3068603,3027540023,East Williamsburg
T-12-06-29-0378,2362,ATLANTIC AVENUE,2362 ATLANTIC AVENUE,11233,Brooklyn,Mold,Public Complaint - Comm Location,06/29/2012 01:41:58 PM,40.67611,-73.90676,16,37,36502,3038655,3014360022,Ocean Hill
T-12-07-03-0040,416,VAN BRUNT STREET,416 VAN BRUNT STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,07/03/2012 12:34:11 PM,40.675957,-74.014554,6,38,53,3008798,3005970026,Carroll Gardens-Columbia Street-Red Hook
T-12-07-03-0045,250,WEST 43 STREET,250 WEST 43 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,07/03/2012 02:03:53 PM,40.757301,-73.987883,5,3,119,1085096,1010140055,Midtown-Midtown South
T-12-07-03-0055,153,EAST 53 STREET,153 EAST 53 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,07/03/2012 05:16:48 PM,40.758149,-73.970434,6,4,100,1036474,1013087501,Turtle Bay-East Midtown
T-12-07-03-0058,1402,WYTHE PLACE,1402 WYTHE PLACE,10452,Bronx,Mold,Public Complaint - Comm Location,07/03/2012 09:53:14 PM,40.839412,-73.914948,4,14,223,2007996,2028330001,West Concourse
T-12-07-05-0082,2032,CONEY ISLAND AVENUE,2032 CONEY ISLAND AVENUE,11223,Brooklyn,Mold,Public Complaint - Comm Location,07/05/2012 05:03:28 PM,40.60767,-73.961947,15,44,420,3177585,3066660018,Homecrest
T-12-07-07-0106,630,MIDLAND AVENUE-2nd floor,630 MIDLAND AVENUE-2nd floor,10306,Staten Island,Mold,Public Complaint - Comm Location,07/07/2012 08:46:16 PM,,,,,,,,
T-12-07-09-0119,1,CENTRAL PARK WEST,1 CENTRAL PARK WEST,10023,Manhattan,Mold,Public Complaint - Comm Location,07/09/2012 01:26:09 PM,40.768529,-73.981588,7,3,145,1027191,1011137502,Lincoln Square
T-12-07-12-0167,26,BOND STREET,26 BOND STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,07/12/2012 09:33:31 AM,40.726379,-73.993571,2,1,5502,1008498,1005300055,West Village
T-12-07-17-0248,513,BROADWAY,513 BROADWAY,10012,Manhattan,Mold,Public Complaint - Comm Location,07/17/2012 01:35:37 PM,40.722526,-73.999246,2,1,49,1083498,1004840001,SoHo-TriBeCa-Civic Center-Little Italy
T-12-07-18-0262,190-19,LINDEN BOULEVARD,190-19 LINDEN BOULEVARD,11412,Queens,Mold,Public Complaint - Comm Location,07/18/2012 01:16:04 PM,40.692068,-73.76087,12,27,528,4238238,4110600053,St. Albans
T-12-07-18-0268,845,65 STREET,845 65 STREET,11220,Brooklyn,Mold,Public Complaint - Comm Location,07/18/2012 07:55:15 PM,40.632022,-74.011504,10,38,120,3328758,3057420057,Sunset Park East
T-12-07-18-0269,3051,EAST TREMONT AVENUE,3051 EAST TREMONT AVENUE,10461,Bronx,Mold,Public Complaint - Comm Location,07/18/2012 08:36:50 PM,40.83961,-73.836794,10,13,264,2087411,2053750005,Schuylerville-Throgs Neck-Edgewater Park
T-12-07-19-0280,350,WEST 50 STREET,350 WEST 50 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,07/19/2012 05:38:28 PM,40.762988,-73.987791,4,3,127,1077841,1010407501,Clinton
T-12-07-19-0282,81-05,ROCKAWAY BOULEVARD,81-05 ROCKAWAY BOULEVARD,11416,Queens,Mold,Public Complaint - Comm Location,07/19/2012 06:44:24 PM,40.684419,-73.859453,9,32,34,4187160,4090090006,Woodhaven
T-12-07-21-0294,116,GREENE STREET,116 GREENE STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,07/21/2012 10:08:56 PM,40.724672,-73.999614,2,1,49,1077814,1004997502,SoHo-TriBeCa-Civic Center-Little Italy
T-12-07-23-0304,26,BOND STREET,26 BOND STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,07/23/2012 12:28:50 PM,40.726379,-73.993571,2,1,5502,1008498,1005300055,West Village
T-12-07-24-0311,170,ADELPHI STREET,170 ADELPHI STREET,11205,Brooklyn,Mold,Public Complaint - Comm Location,07/24/2012 08:40:28 AM,40.692511,-73.971743,2,35,183,3058332,3020730038,Fort Greene
T-12-07-24-0312,921,EAST 180 STREET,921 EAST 180 STREET,10460,Bronx,Mold,Public Complaint - Comm Location,07/24/2012 08:44:41 AM,40.844498,-73.881473,6,17,363,2114117,2031280001,East Tremont
T-12-07-25-0339,202,ROGERS AVENUE,202 ROGERS AVENUE,11225,Brooklyn,Mold,Public Complaint - Comm Location,07/25/2012 10:03:21 PM,40.668856,-73.95339,9,35,323,3033165,3012740034,Crown Heights South
T-12-07-26-0341,845,65 STREET,845 65 STREET,11220,Brooklyn,Mold,Public Complaint - Comm Location,07/26/2012 06:52:55 AM,40.632022,-74.011504,10,38,120,3328758,3057420057,Sunset Park East
T-12-07-26-0343,921,EAST 180 STREET,921 EAST 180 STREET,10460,Bronx,Mold,Public Complaint - Comm Location,07/26/2012 09:48:30 AM,40.844498,-73.881473,6,17,363,2114117,2031280001,East Tremont
T-12-07-26-0348,,,,10001,Manhattan,Mold,Public Complaint - Comm Location,07/26/2012 11:45:42 AM,,,,,,,,
T-12-07-26-0350,114,WEST 47 STREET,114 WEST 47 STREET,10036,Manhattan,Mold,Public Complaint - Comm Location,07/26/2012 12:57:04 PM,40.75831,-73.982504,5,4,125,1022667,1009990019,Midtown-Midtown South
T-12-07-26-0351,414,EAST 82 STREET,414 EAST 82 STREET,10028,Manhattan,Mold,Public Complaint - Comm Location,07/26/2012 01:25:13 PM,40.774048,-73.950706,8,5,136,1082081,1015610037,Yorkville
T-12-07-28-0374,668,LAFAYETTE AVENUE,668 LAFAYETTE AVENUE,11216,Brooklyn,Mold,Public Complaint - Comm Location,07/28/2012 11:13:10 AM,40.690348,-73.947321,3,36,261,3049800,3017850069,Bedford
T-12-07-29-0388,140,HESTER STREET,140 HESTER STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,07/29/2012 09:23:40 PM,40.717322,-73.99557,2,1,41,1002606,1002030017,SoHo-TriBeCa-Civic Center-Little Italy
T-12-07-30-0395,2602,EAST 14 STREET,2602 EAST 14 STREET,11235,Brooklyn,Mold,Public Complaint - Comm Location,07/30/2012 11:25:20 AM,40.587345,-73.955175,15,48,606,,,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-12-07-30-0411,229,WEST 109 STREET,229 WEST 109 STREET,10025,Manhattan,Mold,Public Complaint - Comm Location,07/30/2012 09:35:30 PM,40.8029,-73.965527,7,7,195,1056703,1018810017,Morningside Heights
T-12-08-01-0009,1663,PITKIN AVENUE,1663 PITKIN AVENUE,11212,Brooklyn,Mold,Public Complaint - Comm Location,08/01/2012 01:06:27 PM,40.669518,-73.911924,16,41,924,3080744,3034980062,Brownsville
T-12-08-01-0013,1663,PITKIN AVENUE,1663 PITKIN AVENUE,11212,Brooklyn,Mold,Public Complaint - Comm Location,08/01/2012 04:22:49 PM,40.669518,-73.911924,16,41,924,3080744,3034980062,Brownsville
T-12-08-02-0022,1790,STORY AVENUE,1790 STORY AVENUE,10473,Bronx,Mold,Public Complaint - Comm Location,08/02/2012 08:23:47 AM,40.823376,-73.864926,9,18,42,2092752,2036370001,Soundview-Castle Hill-Clason Point-Harding Park
T-12-08-03-0043,229,WEST 109 STREET,229 WEST 109 STREET,10025,Manhattan,Mold,Public Complaint - Comm Location,08/03/2012 04:13:10 PM,40.8029,-73.965527,7,7,195,1056703,1018810017,Morningside Heights
T-12-08-05-0056,834,EAST 156 STREET,834 EAST 156 STREET,10455,Bronx,Mold,Public Complaint - Comm Location,08/05/2012 03:59:52 PM,40.817494,-73.90322,1,17,79,2004953,2026750046,Melrose South-Mott Haven North
T-12-08-06-0066,108-15,65 ROAD,108-15 65 ROAD,11375,Queens,Mold,Public Complaint - Comm Location,08/06/2012 01:32:43 PM,40.731159,-73.847899,6,29,743,4051764,4021720055,Forest Hills
T-12-08-07-0080,360,VAN BRUNT STREET,360 VAN BRUNT STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,08/07/2012 05:37:55 PM,40.677629,-74.012593,6,38,53,3336621,3005650021,Carroll Gardens-Columbia Street-Red Hook
T-12-08-08-0103,32,BEADEL STREET,32 BEADEL STREET,11222,Brooklyn,Mold,Public Complaint - Comm Location,08/08/2012 04:44:39 PM,40.721225,-73.939472,1,34,449,3069926,3028410010,East Williamsburg
T-12-08-09-0116,,,,11427,Queens,Mold,Public Complaint - Comm Location,08/09/2012 04:05:32 PM,,,,,,,,
T-12-08-10-0121,1170,BUSHWICK AVENUE,1170 BUSHWICK AVENUE,11221,Brooklyn,Mold,Public Complaint - Comm Location,08/10/2012 09:31:48 AM,40.688894,-73.917098,4,34,397,3077146,3033730036,Bushwick South
T-12-08-10-0122,2760,PARKVIEW TERRACE,2760 PARKVIEW TERRACE,10468,Bronx,Mold,Public Complaint - Comm Location,08/10/2012 10:12:32 AM,40.869779,-73.895283,7,14,40303,2017498,2033180011,Van Cortlandt Village
T-12-08-12-0144,177,32 STREET,177 32 STREET,11232,Brooklyn,Mold,Public Complaint - Comm Location,08/12/2012 04:42:08 PM,40.656001,-74.001168,7,38,101,3010062,3006770065,Sunset Park West
T-12-08-13-0152,3051,VALENTINE AVENUE,3051 VALENTINE AVENUE,10458,Bronx,Mold,Public Complaint - Comm Location,08/13/2012 11:02:21 AM,40.873854,-73.884957,7,11,413,2017271,2033090025,Bedford Park-Fordham North
T-12-08-14-0174,83-30,98 STREET,83-30 98 STREET,11421,Queens,Mold,Public Complaint - Comm Location,08/14/2012 05:35:38 PM,40.699681,-73.851263,9,30,64101,4435191,4039070975,Woodhaven
T-12-08-15-0192,620,WEST 52 STREET,620 WEST 52 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,08/15/2012 03:11:00 PM,40.767377,-73.994318,4,3,135,1027148,1010990047,Clinton
T-12-08-15-0196,141,BEACH 26 STREET,141 BEACH 26 STREET,11691,Queens,Mold,Public Complaint - Comm Location,08/15/2012 05:34:19 PM,40.593623,-73.759069,14,31,99802,4532811,4158180069,Far Rockaway-Bayswater
T-12-08-17-0211,871,56 STREET,871 56 STREET,11220,Brooklyn,Mold,Public Complaint - Comm Location,08/17/2012 07:08:24 AM,40.636897,-74.005768,12,38,106,3139524,3056790051,Sunset Park East
T-12-08-18-0223,27,VESTRY STREET,27 VESTRY STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,08/18/2012 06:59:33 PM,40.722643,-74.008348,1,1,39,1002843,1002190021,SoHo-TriBeCa-Civic Center-Little Italy
T-12-08-18-0224,379,MYRTLE AVENUE,379 MYRTLE AVENUE,11205,Brooklyn,Mold,Public Complaint - Comm Location,08/18/2012 07:15:00 PM,40.693186,-73.971011,2,35,187,3391941,3020457501,Fort Greene
T-12-08-21-0257,11,SAMPSON AVENUE,11 SAMPSON AVENUE,10308,Staten Island,Mold,Public Complaint - Comm Location,08/21/2012 06:50:26 PM,40.552619,-74.149806,3,51,14605,5062569,5046240500,Great Kills
T-12-08-23-0279,425,LAFAYETTE STREET,425 LAFAYETTE STREET,10003,Manhattan,Mold,Public Complaint - Comm Location,08/23/2012 12:03:42 PM,40.728932,-73.992218,2,2,57,1008774,1005440016,West Village
T-12-08-24-0296,259,WEST 30 STREET,259 WEST 30 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,08/24/2012 10:18:34 AM,40.749155,-73.994056,5,3,101,1014336,1007800007,Midtown-Midtown South
T-12-08-27-0334,110,Rockaway Boulevard,110 Rockaway Boulevard,11434,Queens,Mold,Public Complaint - Comm Location,08/27/2012 12:02:39 PM,,,,,,,,
T-12-08-27-0336,150,CLERMONT AVENUE,150 CLERMONT AVENUE,11205,Brooklyn,Mold,Public Complaint - Comm Location,08/27/2012 01:10:50 PM,40.693611,-73.97096,2,35,187,3391941,3020457501,Fort Greene
T-12-08-28-0342,184,DYCKMAN STREET,184 DYCKMAN STREET,10034,Manhattan,Mold,Public Complaint - Comm Location,08/28/2012 11:51:22 AM,40.864328,-73.926503,12,10,287,1064230,1021750061,Washington Heights North
T-12-08-29-0365,1623,KINGS HIGHWAY,1623 KINGS HIGHWAY,11229,Brooklyn,Mold,Public Complaint - Comm Location,08/29/2012 03:57:11 PM,40.609263,-73.957131,15,48,552,3182450,3067790020,Madison
T-12-08-30-0371,260,LENOX AVENUE,260 LENOX AVENUE,10027,Manhattan,Mold,Public Complaint - Comm Location,08/30/2012 01:37:05 PM,40.806639,-73.946301,10,9,200,1053414,1017210035,Central Harlem South
T-12-08-31-0382,50,COURT STREET,50 COURT STREET,11201,Brooklyn,Mold,Public Complaint - Comm Location,08/31/2012 11:56:14 AM,40.692314,-73.9911,2,33,9,3002549,3002650043,Brooklyn Heights-Cobble Hill
T-12-09-04-0035,475,FIFTH AVENUE,475 FIFTH AVENUE,10017,Manhattan,Mold,Public Complaint - Comm Location,09/04/2012 01:48:27 PM,40.752664,-73.98147,5,4,82,1035328,1012750069,Murray Hill-Kips Bay
T-12-09-05-0052,2253,3 AVENUE,2253 3 AVENUE,10035,Manhattan,Mold,Public Complaint - Comm Location,09/05/2012 03:59:44 PM,40.802079,-73.936989,11,8,194,1054626,1017870001,East Harlem North
T-12-09-06-0063,60-11,MYRTLE AVENUE,60-11 MYRTLE AVENUE,11385,Queens,Mold,Public Complaint - Comm Location,09/06/2012 02:10:06 PM,40.700541,-73.897796,5,30,583,4084516,4035180048,Ridgewood
T-12-09-06-0069,124,WEST 34 STREET,124 WEST 34 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,09/06/2012 06:06:13 PM,40.750362,-73.989158,5,3,101,1015202,1008090059,Midtown-Midtown South
T-12-09-10-0097,,,,10027,Manhattan,Mold,Public Complaint - Comm Location,09/10/2012 12:55:17 PM,,,,,,,,
T-12-09-10-0099,211,West 129th Street,211 West 129th Street,10027,Manhattan,Mold,Public Complaint - Comm Location,09/10/2012 01:02:34 PM,40.811566,-73.946589,10,9,224,1058684,1019330026,Central Harlem North-Polo Grounds
T-12-09-10-0108,155-03,JAMAICA AVENUE,155-03 JAMAICA AVENUE,11432,Queens,Mold,Public Complaint - Comm Location,09/10/2012 09:03:42 PM,40.703037,-73.801286,12,24,240,4208821,4097540046,Jamaica
T-12-09-10-0109,245,SULLIVAN PLACE,245 SULLIVAN PLACE,11225,Brooklyn,Mold,Public Complaint - Comm Location,09/10/2012 09:58:30 PM,40.664585,-73.952752,9,35,321,3034451,3013050068,Crown Heights South
T-12-09-11-0112,,,,11375,Queens,Mold,Public Complaint - Comm Location,09/11/2012 10:17:11 AM,,,,,,,,
T-12-09-12-0131,681,LEXINGTON AVENUE,681 LEXINGTON AVENUE,10022,Manhattan,Mold,Public Complaint - Comm Location,09/12/2012 10:12:57 AM,40.760435,-73.96948,6,4,11203,1000000,1013110020,Turtle Bay-East Midtown
T-12-09-12-0137,484,PARK AVENUE,484 PARK AVENUE,10022,Manhattan,Mold,Public Complaint - Comm Location,09/12/2012 05:03:08 PM,40.762554,-73.970074,5,4,11202,1036083,1012940033,Midtown-Midtown South
T-12-09-14-0157,1123,AVENUE K,1123 AVENUE K,11230,Brooklyn,Mold,Public Complaint - Comm Location,09/14/2012 08:11:48 AM,40.622415,-73.964413,14,44,534,3179838,3067130041,Midwood
T-12-09-14-0161,6744,5 AVENUE,6744 5 AVENUE,11220,Brooklyn,Mold,Public Complaint - Comm Location,09/14/2012 01:39:47 PM,40.634581,-74.020569,10,43,126,3144725,3058550047,Bay Ridge
T-12-09-14-0165,379,MYRTLE AVENUE,379 MYRTLE AVENUE,11205,Brooklyn,Mold,Public Complaint - Comm Location,09/14/2012 08:54:47 PM,40.693186,-73.971011,2,35,187,3391941,3020457501,Fort Greene
T-12-09-17-0181,,,,,Manhattan,Mold,Public Complaint - Comm Location,09/17/2012 03:13:37 PM,,,,,,,,
T-12-09-18-0194,200,Carey Hall,200 Carey Hall,11432,Queens,Mold,Public Complaint - Comm Location,09/18/2012 02:21:04 PM,40.719815,-73.794937,8,24,1267,4462483,4070210001,Pomonok-Flushing Heights-Hillcrest
T-12-09-20-0211,2159,WHITEPLAINS ROAD,2159 WHITEPLAINS ROAD,10462,Bronx,Mold,Public Complaint - Comm Location,09/20/2012 11:33:01 AM,40.855267,-73.867681,11,13,22401,2049380,2043170064,Pelham Parkway
T-12-09-21-0223,616,WEST 207 STREET,616 WEST 207 STREET,10034,Manhattan,Mold,Public Complaint - Comm Location,09/21/2012 10:55:48 AM,40.86781,-73.9213,12,10,295,1064984,1022410024,Marble Hill-Inwood
T-12-09-25-0261,9,PELL STREET,9 PELL STREET,10013,Manhattan,Mold,Public Complaint - Comm Location,09/25/2012 01:13:04 PM,40.714722,-73.997601,3,1,29,1001715,1001620052,Chinatown
T-12-09-25-0263,856,MANHATTAN AVENUE,856 MANHATTAN AVENUE,11222,Brooklyn,Mold,Public Complaint - Comm Location,09/25/2012 01:29:03 PM,40.729167,-73.953799,1,33,575,3065135,3025740050,Greenpoint
T-12-09-27-0290,868,EAST 7 STREET,868 EAST 7 STREET,11230,Brooklyn,Mold,Public Complaint - Comm Location,09/27/2012 09:55:59 AM,40.62999,-73.970192,14,40,460,3345767,3064940051,Flatbush
T-12-10-01-0018,445,WEST 49 STREET,445 WEST 49 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,10/01/2012 06:26:53 PM,40.763422,-73.990723,4,3,127,1082394,1010590010,Clinton
T-12-10-02-0031,20,EAST 76 STREET,20 EAST 76 STREET,10021,Manhattan,Mold,Public Complaint - Comm Location,10/02/2012 02:27:21 PM,40.774549,-73.964003,8,4,130,1041706,1013900057,Upper East Side-Carnegie Hill
T-12-10-05-0065,101,WEST 116 STREET,101 WEST 116 STREET,10026,Manhattan,Mold,Public Complaint - Comm Location,10/05/2012 11:56:25 AM,40.802228,-73.950144,10,9,218,1057405,1019010029,Central Harlem South
